Scenario,Case,Period,Capacity
PEAK25,265,2035,1.709999955
PEAK25,266,2035,2.073999955
PEAK25,267,2035,1.968999955
PEAK25,268,2035,1.823499955
PEAK25,269,2035,1.830999955
PEAK25,270,2035,1.760499955
PEAK25,271,2035,1.648410236
PEAK25,272,2035,1.931296655
PEAK25,273,2035,1.971642955
PEAK25,274,2035,1.353999955
PEAK25,275,2035,1.860999955
PEAK25,276,2035,1.412774718
PEAK25,277,2035,2.358999955
PEAK25,278,2035,1.703843464
PEAK25,279,2035,1.696610649
PEAK25,280,2035,1.940142955
PEAK25,281,2035,1.911999955
PEAK25,282,2035,1.649499955
PEAK25,283,2035,2.013999955
PEAK25,284,2035,2.012142955
PEAK25,285,2035,1.968999955
PEAK25,286,2035,1.874142955
PEAK25,287,2035,1.382661329
PEAK25,288,2035,1.836999955
PEAK25,289,2035,1.953999955
PEAK25,290,2035,2.013999955
PEAK25,291,2035,1.931499955
PEAK25,292,2035,1.353999955
PEAK25,293,2035,1.734748613
PEAK25,294,2035,2.118999955
PEAK25,295,2035,2.044285555
PEAK25,296,2035,1.749015277
PEAK25,297,2035,2.019285755
PEAK25,298,2035,1.353999955
PEAK25,299,2035,1.677999955
PEAK25,300,2035,1.568660082
PEAK25,301,2035,1.701999955
PEAK25,302,2035,1.767999955
PEAK25,303,2035,2.178999955
PEAK25,304,2035,1.936899094
PEAK25,305,2035,2.133999955
PEAK25,306,2035,1.353999955
PEAK25,307,2035,1.353999955
PEAK25,308,2035,1.685999955
PEAK25,309,2035,1.926999955
PEAK25,310,2035,1.647599955
PEAK25,311,2035,1.716285755
PEAK25,312,2035,1.972357355
PEAK25,313,2035,1.793499955
PEAK25,314,2035,1.521320647
PEAK25,315,2035,2.223999955
PEAK25,316,2035,1.564399955
PEAK25,317,2035,1.663247439
PEAK25,318,2035,1.869999955
PEAK25,319,2035,1.737999955
PEAK25,320,2035,1.859499955
PEAK25,321,2035,1.886578852
PEAK25,322,2035,1.953999955
PEAK25,323,2035,2.087142955
PEAK25,324,2035,1.542518383
PEAK25,325,2035,2.028999955
PEAK25,326,2035,2.30600299
PEAK25,327,2035,2.043999955
PEAK25,328,2035,1.519705719
PEAK25,329,2035,1.997142955
PEAK25,330,2035,1.90656692
PEAK25,331,2035,1.532399955
PEAK25,332,2035,1.353999955
PEAK25,333,2035,2.163999955
PEAK25,334,2035,1.801260081
PEAK25,335,2035,1.934499955
PEAK25,336,2035,2.148999955
PEAK25,337,2035,1.983999955
PEAK25,338,2035,1.852785755
PEAK25,339,2035,1.960285555
PEAK25,340,2035,1.983999955
PEAK25,341,2035,1.355958418
PEAK25,342,2035,1.43398768
PEAK25,343,2035,1.983999955
PEAK25,344,2035,1.910499955
PEAK25,345,2035,1.762785755
PEAK25,346,2035,1.743999955
PEAK25,347,2035,1.353999955
PEAK25,348,2035,1.685999955
PEAK25,349,2035,1.353999955
PEAK25,350,2035,1.658205238
PEAK25,351,2035,1.950642955
PEAK25,352,2035,1.959285755
PEAK25,353,2035,2.148999955
PEAK25,354,2035,1.844499955
PEAK25,355,2035,2.178999955
PEAK25,356,2035,1.6835233
PEAK25,357,2035,2.082285755
PEAK25,358,2035,2.013999955
PEAK25,359,2035,2.147142955
PEAK25,360,2035,1.998999955
PEAK25,361,2035,1.914999955
PEAK25,362,2035,1.808499955
PEAK25,363,2035,1.609766459
PEAK25,364,2035,1.713675938
PEAK25,365,2035,1.677999955
PEAK25,366,2035,1.934499955
PEAK25,367,2035,2.013999955
PEAK25,368,2035,1.983761431
PEAK25,369,2035,1.915551361
PEAK25,370,2035,2.043999955
PEAK25,371,2035,1.353999955
PEAK25,372,2035,1.953999955
PEAK25,373,2035,1.833642955
PEAK25,374,2035,1.509129454
PEAK25,375,2035,1.754499955
PEAK25,376,2035,1.889499955
PEAK25,377,2035,1.902797879
PEAK25,378,2035,1.653999955
PEAK25,379,2035,2.058999955
PEAK25,380,2035,1.360084737
PEAK25,381,2035,2.088999955
PEAK25,382,2035,1.983115833
PEAK25,383,2035,2.132142955
PEAK25,384,2035,1.799142955
PEAK25,385,2035,1.706499955
PEAK25,386,2035,1.848999955
PEAK25,387,2035,1.844499955
PEAK25,388,2035,1.681885086
PEAK25,389,2035,2.032893288
PEAK25,390,2035,1.856499955
PEAK25,391,2035,1.968999955
PEAK25,392,2035,1.733069884
PEAK25,393,2035,1.953999955
PEAK25,394,2035,1.618742955
PEAK25,395,2035,1.968999955
PEAK25,396,2035,1.967142955
PEAK25,397,2035,1.886258743
PEAK25,398,2035,1.606799955
PEAK25,399,2035,2.013999955
PEAK25,400,2035,1.737340915
PEAK25,401,2035,1.983999955
PEAK25,402,2035,1.772142955
PEAK25,403,2035,1.836999955
PEAK25,404,2035,2.193999955
PEAK25,405,2035,1.998999955
PEAK25,406,2035,1.779999955
PEAK25,407,2035,1.793499955
PEAK25,408,2035,2.193999955
PEAK25,409,2035,2.103999955
PEAK25,410,2035,1.907142955
PEAK25,411,2035,2.013999955
PEAK25,412,2035,1.968999955
PEAK25,413,2035,1.895499955
PEAK25,414,2035,1.887157487
PEAK25,415,2035,1.782658232
PEAK25,416,2035,1.363515689
PEAK25,417,2035,1.353999955
PEAK25,418,2035,2.142285755
PEAK25,419,2035,1.795371917
PEAK25,420,2035,2.388999955
PEAK25,421,2035,1.724659237
PEAK25,422,2035,1.935999955
PEAK25,423,2035,1.857999955
PEAK25,424,2035,1.847142955
PEAK25,425,2035,1.799499955
PEAK25,426,2035,1.537999955
PEAK25,427,2035,1.417002306
PEAK25,428,2035,1.932286312
PEAK25,429,2035,1.872790287
PEAK25,430,2035,2.082285755
PEAK25,431,2035,1.947999955
PEAK25,432,2035,1.737563003
PEAK25,433,2035,2.282142955
PEAK25,434,2035,1.583324587
PEAK25,435,2035,1.772857355
PEAK25,436,2035,2.088999955
PEAK25,437,2035,1.353999955
PEAK25,438,2035,1.953999955
PEAK25,439,2035,1.733499955
PEAK25,440,2035,1.353999955
PEAK25,441,2035,1.353999955
PEAK25,442,2035,1.814499955
PEAK25,443,2035,1.770999955
PEAK25,444,2035,1.929642955
PEAK25,445,2035,1.563685555
PEAK25,446,2035,1.953999955
PEAK25,447,2035,1.824999955
PEAK25,448,2035,1.983999955
PEAK25,449,2035,1.411890217
PEAK25,450,2035,1.353999955
PEAK25,451,2035,1.922499955
PEAK25,452,2035,1.584695967
PEAK25,453,2035,1.809999955
PEAK25,454,2035,1.722057534
PEAK25,455,2035,1.353999955
PEAK25,456,2035,1.922142955
PEAK25,457,2035,1.998999955
PEAK25,458,2035,2.199458887
PEAK25,459,2035,1.905999955
PEAK25,460,2035,1.654601409
PEAK25,461,2035,1.653999955
PEAK25,462,2035,2.036738571
PEAK25,463,2035,1.832499955
PEAK25,464,2035,2.171277024
PEAK25,465,2035,2.013999955
PEAK25,466,2035,1.953999955
PEAK25,467,2035,1.883499955
PEAK25,468,2035,1.566799955
PEAK25,469,2035,1.558259943
PEAK25,470,2035,1.353999955
PEAK25,471,2035,1.878999955
PEAK25,472,2035,1.353999955
PEAK25,473,2035,2.096992356
PEAK25,474,2035,1.417152524
PEAK25,475,2035,2.087142955
PEAK25,476,2035,1.557199955
PEAK25,477,2035,2.045344834
PEAK25,478,2035,1.353999955
PEAK25,479,2035,1.929999955
PEAK25,480,2035,1.968999955
PEAK25,481,2035,1.909785755
PEAK25,482,2035,1.353999955
PEAK25,483,2035,2.058999955
PEAK25,484,2035,2.177142955
PEAK25,485,2035,1.610504144
PEAK25,486,2035,2.057142955
PEAK25,487,2035,2.133999955
PEAK25,488,2035,2.118999955
PEAK25,489,2035,1.790499955
PEAK25,490,2035,2.028999955
PEAK25,491,2035,1.593642955
PEAK25,492,2035,2.028999955
PEAK25,493,2035,1.557230866
PEAK25,494,2035,1.883949491
PEAK25,495,2035,1.880823574
PEAK25,496,2035,1.865499955
PEAK25,497,2035,2.283999955
PEAK25,498,2035,1.857999955
PEAK25,499,2035,2.058999955
PEAK25,500,2035,1.557999955
PEAK25,501,2035,1.893642955
PEAK25,502,2035,1.895499955
PEAK25,503,2035,1.773999955
PEAK25,504,2035,1.880499955
PEAK25,505,2035,1.913499955
PEAK25,506,2035,1.822908888
PEAK25,507,2035,1.764999955
PEAK25,508,2035,2.103999955
PEAK25,509,2035,1.721142955
PEAK25,510,2035,1.926265983
PEAK25,511,2035,1.868499955
PEAK25,512,2035,1.968999955
PEAK25,513,2035,1.834785755
PEAK25,514,2035,1.751499955
PEAK25,515,2035,2.043999955
PEAK25,516,2035,1.400888497
PEAK25,517,2035,1.773999955
PEAK25,518,2035,1.805476744
PEAK25,519,2035,1.526548245
PEAK25,520,2035,1.651949646
PEAK25,521,2035,1.854999955
PEAK25,522,2035,1.353999955
PEAK25,523,2035,1.739499955
PEAK25,524,2035,1.685999955
PEAK25,525,2035,2.013999955
PEAK25,526,2035,1.969397818
PEAK25,527,2035,1.998999955
PEAK25,528,2035,1.862499955
PEAK25,529,2035,2.089285555
PEAK25,530,2035,1.848827852
PEAK25,531,2035,2.087142955
PEAK25,532,2035,1.968999955
PEAK25,533,2035,1.824999955
PEAK25,534,2035,2.253999955
PEAK25,535,2035,1.916499955
PEAK25,536,2035,1.669732629
PEAK25,537,2035,2.208999955
PEAK25,538,2035,1.784499955
PEAK25,539,2035,2.148999955
PEAK25,540,2035,1.644399955
PEAK25,541,2035,2.058999955
PEAK25,542,2035,1.893999955
PEAK25,543,2035,1.810728931
PEAK25,544,2035,1.932999955
PEAK25,545,2035,2.192142955
PEAK25,546,2035,1.689999955
PEAK25,547,2035,1.806642955
PEAK25,548,2035,1.729101112
PEAK25,549,2035,2.067285755
PEAK25,550,2035,1.656795588
PEAK25,551,2035,2.027142955
PEAK25,552,2035,1.353999955
PEAK25,553,2035,1.536399955
PEAK25,554,2035,1.5216564
PEAK25,555,2035,2.012142955
PEAK25,556,2035,1.383309189
PEAK25,557,2035,1.813999955
PEAK25,558,2035,2.253999955
PEAK25,559,2035,1.953999955
PEAK25,560,2035,2.252142955
PEAK25,561,2035,1.983999955
PEAK25,562,2035,1.607203755
PEAK25,563,2035,1.519907796
PEAK25,564,2035,1.878642955
PEAK25,565,2035,1.818999955
PEAK25,566,2035,1.758999955
PEAK25,567,2035,1.869999955
PEAK25,568,2035,1.901499955
PEAK25,569,2035,2.043999955
PEAK25,570,2035,1.998999955
PEAK25,571,2035,1.976566081
PEAK25,572,2035,2.103999955
PEAK25,573,2035,1.709499955
PEAK25,574,2035,2.132142955
PEAK25,575,2035,1.821642955
PEAK25,576,2035,1.869999955
PEAK25,577,2035,1.498939591
PEAK25,578,2035,2.313999955
PEAK25,579,2035,1.353999955
PEAK25,580,2035,1.985447286
PEAK25,581,2035,2.013999955
PEAK25,582,2035,1.928499955
PEAK25,583,2035,1.496318462
PEAK25,584,2035,2.148999955
PEAK25,585,2035,2.193999955
PEAK25,586,2035,1.883857355
PEAK25,587,2035,1.813611916
PEAK25,588,2035,2.027142955
PEAK25,589,2035,1.794999955
PEAK25,590,2035,1.873819434
PEAK25,591,2035,1.913499955
PEAK25,592,2035,1.689276908
PEAK25,593,2035,2.022285755
PEAK25,594,2035,1.953999955
PEAK25,595,2035,1.815999955
PEAK25,596,2035,1.947999955
PEAK25,597,2035,1.859499955
PEAK25,598,2035,1.353999955
PEAK25,599,2035,1.934499955
PEAK25,600,2035,1.910692746
PEAK25,601,2035,1.803794959
PEAK25,602,2035,2.057142955
PEAK25,603,2035,2.148999955
PEAK25,604,2035,1.770999955
PEAK25,605,2035,2.058999955
PEAK25,606,2035,1.998999955
PEAK25,607,2035,1.998999955
PEAK25,608,2035,1.916499955
PEAK25,609,2035,1.994857355
PEAK25,610,2035,1.463434392
PEAK25,611,2035,1.607685555
PEAK25,612,2035,1.998999955
PEAK25,613,2035,2.028999955
PEAK25,614,2035,1.910497086
PEAK25,615,2035,1.859499955
PEAK25,616,2035,2.193999955
PEAK25,617,2035,1.885335367
PEAK25,618,2035,1.467088699
PEAK25,619,2035,1.994142955
PEAK25,620,2035,1.898499955
PEAK25,621,2035,1.636627451
PEAK25,622,2035,1.856142955
PEAK25,623,2035,1.701999955
PEAK25,624,2035,1.814908605
PEAK25,625,2035,1.589499955
PEAK25,626,2035,1.775431493
PEAK25,627,2035,1.937499955
PEAK25,628,2035,1.676726276
PEAK25,629,2035,1.8138524
PEAK25,630,2035,1.902999955
PEAK25,631,2035,1.353999955
PEAK25,632,2035,1.675145633
PEAK25,633,2035,1.976746657
PEAK25,634,2035,2.013999955
PEAK25,635,2035,1.863999955
PEAK25,636,2035,1.805499955
PEAK25,637,2035,1.717922496
PEAK25,638,2035,1.353999955
PEAK25,639,2035,2.073999955
PEAK25,640,2035,1.998999955
PEAK25,641,2035,1.704615721
PEAK25,642,2035,1.949499955
PEAK25,643,2035,1.787499955
PEAK25,644,2035,1.75632819
PEAK25,645,2035,1.862499955
PEAK25,646,2035,1.900156935
PEAK25,647,2035,2.148999955
PEAK25,648,2035,1.797999955
PEAK25,649,2035,1.998999955
PEAK25,650,2035,2.103999955
PEAK25,651,2035,1.674513352
PEAK25,652,2035,1.742499955
PEAK25,653,2035,1.461690308
PEAK25,654,2035,1.904499955
PEAK25,655,2035,1.624399955
PEAK25,656,2035,1.998999955
PEAK25,657,2035,2.133999955
PEAK25,658,2035,1.968999955
PEAK25,659,2035,1.968999955
PEAK25,660,2035,1.838201184
PEAK25,661,2035,1.901499955
PEAK25,662,2035,1.953999955
PEAK25,663,2035,1.922499955
PEAK25,664,2035,1.895499955
PEAK25,665,2035,1.802499955
PEAK25,666,2035,1.837785755
PEAK25,667,2035,1.851999955
PEAK25,668,2035,1.562421568
PEAK25,669,2035,1.763142955
PEAK25,670,2035,1.353999955
PEAK25,671,2035,1.594730639
PEAK25,672,2035,2.147142955
PEAK25,673,2035,1.860965027
PEAK25,674,2035,1.697499955
PEAK25,675,2035,1.362923152
PEAK25,676,2035,2.073999955
PEAK25,677,2035,2.011785755
PEAK25,678,2035,1.705142955
PEAK25,679,2035,1.607599955
PEAK25,680,2035,1.789999955
PEAK25,681,2035,1.931696376
PEAK25,682,2035,2.148999955
PEAK25,683,2035,1.643599955
PEAK25,684,2035,1.760917774
PEAK25,685,2035,1.353999955
PEAK25,686,2035,1.353999955
PEAK25,687,2035,2.042142955
PEAK25,688,2035,1.801275662
PEAK25,689,2035,1.406097781
PEAK25,690,2035,1.821999955
PEAK25,691,2035,2.058999955
PEAK25,692,2035,1.866999955
PEAK25,693,2035,2.208999955
PEAK25,694,2035,1.608118341
PEAK25,695,2035,1.940142955
PEAK25,696,2035,1.353999955
PEAK25,697,2035,1.844827731
PEAK25,698,2035,2.177142955
PEAK25,699,2035,1.669999955
PEAK25,700,2035,1.998999955
PEAK25,701,2035,2.043834891
PEAK25,702,2035,1.871142955
PEAK25,703,2035,2.028999955
PEAK25,704,2035,2.207142955
PEAK25,705,2035,1.938999955
PEAK25,706,2035,1.353999955
PEAK25,707,2035,1.901499955
PEAK25,708,2035,2.037285755
PEAK25,709,2035,1.983999955
PEAK25,710,2035,2.000857355
PEAK25,711,2035,1.413073798
PEAK25,712,2035,1.998999955
PEAK25,713,2035,1.353999955
PEAK25,714,2035,1.872999955
PEAK25,715,2035,1.626999955
PEAK25,716,2035,2.097285755
PEAK25,717,2035,1.832499955
PEAK25,718,2035,1.998999955
PEAK25,719,2035,1.821999955
PEAK25,720,2035,2.027142955
PEAK25,721,2035,1.709340358
PEAK25,722,2035,1.662195
PEAK25,723,2035,1.983999955
PEAK25,724,2035,1.946857355
PEAK25,725,2035,1.648399955
PEAK25,726,2035,1.573914342
PEAK25,727,2035,1.847499955
PEAK25,728,2035,1.653199955
PEAK25,729,2035,1.67551816
PEAK25,730,2035,1.877499955
PEAK25,731,2035,1.968999955
PEAK25,732,2035,1.717999955
PEAK25,733,2035,2.057142955
PEAK25,734,2035,2.038764966
PEAK25,735,2035,1.968999955
PEAK25,736,2035,1.549909037
PEAK25,737,2035,2.163999955
PEAK25,738,2035,1.353999955
PEAK25,739,2035,1.904857355
PEAK25,740,2035,1.488624758
PEAK25,741,2035,1.353999955
PEAK25,742,2035,1.66080362
PEAK25,743,2035,1.76733808
PEAK25,744,2035,1.730499955
PEAK25,745,2035,1.57767409
PEAK25,746,2035,1.353999955
PEAK25,747,2035,1.449199955
PEAK25,748,2035,1.761533392
PEAK25,749,2035,1.353999955
PEAK25,750,2035,2.118999955
PEAK25,751,2035,1.353999955
PEAK25,752,2035,1.952499955
PEAK25,753,2035,1.874142955
PEAK25,754,2035,1.796499955
PEAK25,755,2035,1.649999955
PEAK25,756,2035,1.893642955
PEAK25,757,2035,1.700638751
PEAK25,758,2035,2.094255399
PEAK25,759,2035,1.546322378
PEAK25,760,2035,2.028999955
PEAK25,761,2035,1.519951597
PEAK25,762,2035,1.741999955
PEAK25,763,2035,2.073999955
PEAK25,764,2035,1.904142955
PEAK25,765,2035,1.702285755
PEAK25,766,2035,2.037285755
PEAK25,767,2035,1.365319828
PEAK25,768,2035,2.028999955
PEAK25,769,2035,1.353999955
PEAK25,770,2035,1.353999955
PEAK25,771,2035,1.815999955
PEAK25,772,2035,1.919499955
PEAK25,773,2035,1.776999955
PEAK25,774,2035,1.643599955
PEAK25,775,2035,1.886499955
PEAK25,776,2035,1.713999955
PEAK25,777,2035,1.871499955
PEAK25,778,2035,2.253999955
PEAK25,779,2035,1.353999955
PEAK25,780,2035,1.941747931
PEAK25,781,2035,1.353999955
PEAK25,782,2035,1.911999955
PEAK25,783,2035,1.532101857
PEAK25,784,2035,1.353999955
PEAK25,785,2035,2.058999955
PEAK25,786,2035,1.908642955
PEAK25,787,2035,1.910499955
PEAK25,788,2035,1.453326469
PEAK25,789,2035,2.133999955
PEAK25,790,2035,1.56575736
PEAK25,791,2035,1.983999955
PEAK25,792,2035,1.723610652
PEAK25,793,2035,1.796499955
PEAK25,794,2035,1.871499955
PEAK25,795,2035,1.406297608
PEAK25,796,2035,1.647599955
PEAK25,797,2035,1.76612365
PEAK25,798,2035,1.661999955
PEAK25,799,2035,1.62151503
PEAK25,800,2035,1.656941956
PEAK25,801,2035,1.353999955
PEAK25,802,2035,1.353999955
PEAK25,803,2035,2.163999955
PEAK25,804,2035,1.833999955
PEAK25,805,2035,2.403999955
PEAK25,806,2035,2.028999955
PEAK25,807,2035,1.692056151
PEAK25,808,2035,1.902285755
PEAK25,809,2035,2.328999955
PEAK25,810,2035,1.998999955
PEAK25,811,2035,1.524399955
PEAK25,812,2035,1.856499955
PEAK25,813,2035,1.353999955
PEAK25,814,2035,1.851642955
PEAK25,815,2035,1.826499955
PEAK25,816,2035,2.118999955
PEAK25,817,2035,2.073999955
PEAK25,818,2035,1.705558905
PEAK25,819,2035,1.353999955
PEAK25,820,2035,1.842999955
PEAK25,821,2035,1.569999955
PEAK25,822,2035,1.723143554
PEAK25,823,2035,1.857999955
PEAK25,824,2035,1.898191182
PEAK25,825,2035,1.36143701
PEAK25,826,2035,1.537199955
PEAK25,827,2035,1.886142955
PEAK25,828,2035,2.148260132
PEAK25,829,2035,2.043999955
PEAK25,830,2035,1.874499955
PEAK25,831,2035,1.709999955
PEAK25,832,2035,2.028999955
PEAK25,833,2035,1.759880266
PEAK25,834,2035,1.983999955
PEAK25,835,2035,1.671999955
PEAK25,836,2035,1.952499955
PEAK25,837,2035,1.740999955
PEAK25,838,2035,2.133999955
PEAK25,839,2035,2.088999955
PEAK25,840,2035,1.353999955
PEAK25,841,2035,1.65495909
PEAK25,842,2035,1.353999955
PEAK25,843,2035,2.253999955
PEAK25,844,2035,1.986642955
PEAK25,845,2035,2.079832703
PEAK25,846,2035,1.353999955
PEAK25,847,2035,2.012142955
PEAK25,848,2035,1.992285755
PEAK25,849,2035,1.761113503
PEAK25,850,2035,1.517499955
PEAK25,851,2035,1.815285755
PEAK25,852,2035,2.268999955
PEAK25,853,2035,2.015092004
PEAK25,854,2035,2.013109246
PEAK25,855,2035,2.178999955
PEAK25,856,2035,1.70603166
PEAK25,857,2035,1.860642955
PEAK25,858,2035,1.745237116
PEAK25,859,2035,1.998285755
PEAK25,860,2035,1.584999955
PEAK25,861,2035,2.208999955
PEAK25,862,2035,1.875999955
PEAK25,863,2035,1.98862692
PEAK25,864,2035,1.998999955
PEAK25,865,2035,1.354973808
PEAK25,866,2035,1.472399955
PEAK25,867,2035,2.148999955
PEAK25,868,2035,1.353999955
PEAK25,869,2035,1.752999955
PEAK25,870,2035,1.968999955
PEAK25,871,2035,1.567890302
PEAK25,872,2035,1.766196376
PEAK25,873,2035,1.8191969
PEAK25,874,2035,1.353999955
PEAK25,875,2035,2.117142955
PEAK25,876,2035,1.842999955
PEAK25,877,2035,1.579802646
PEAK25,878,2035,1.707999955
PEAK25,879,2035,1.582799955
PEAK25,880,2035,1.944999955
PEAK25,881,2035,1.90417782
PEAK25,882,2035,1.353999955
PEAK25,883,2035,1.920999955
PEAK25,884,2035,1.717999955
PEAK25,885,2035,1.897005366
PEAK25,886,2035,1.983999955
PEAK25,887,2035,1.906930241
PEAK25,888,2035,1.600399955
PEAK25,889,2035,1.979142955
PEAK25,890,2035,1.593199955
PEAK25,891,2035,2.099450046
PEAK25,892,2035,1.374545308
PEAK25,893,2035,1.776197029
PEAK25,894,2035,1.920999955
PEAK25,895,2035,1.704642955
PEAK25,896,2035,2.118999955
PEAK25,897,2035,1.721499955
PEAK25,898,2035,1.923999955
PEAK25,899,2035,1.430693711
PEAK25,900,2035,1.938999955
PEAK25,901,2035,1.917642955
PEAK25,902,2035,1.545199955
PEAK25,903,2035,1.49147519
PEAK25,904,2035,1.947999955
PEAK25,905,2035,1.763525732
PEAK25,906,2035,1.826499955
PEAK25,907,2035,1.998999955
PEAK25,908,2035,2.011677154
PEAK25,909,2035,1.530107099
PEAK25,910,2035,2.133999955
PEAK25,911,2035,2.088999955
PEAK25,912,2035,1.742499955
PEAK25,913,2035,2.178999955
PEAK25,914,2035,1.353999955
PEAK25,915,2035,2.013999955
PEAK25,916,2035,1.394234583
PEAK25,917,2035,2.103999955
PEAK25,918,2035,1.904499955
PEAK25,919,2035,1.411340018
PEAK25,920,2035,1.669999955
PEAK25,921,2035,2.072142955
PEAK25,922,2035,1.872999955
PEAK25,923,2035,2.163999955
PEAK25,924,2035,2.028999955
PEAK25,925,2035,1.645351282
PEAK25,926,2035,1.983999955
PEAK25,927,2035,1.589999955
PEAK25,928,2035,1.875999955
PEAK25,929,2035,2.133999955
PEAK25,930,2035,1.946499955
PEAK25,931,2035,1.926999955
PEAK25,932,2035,2.087142955
PEAK25,933,2035,1.890999955
PEAK25,934,2035,2.13566007
PEAK25,935,2035,1.853499955
PEAK25,936,2035,2.132142955
PEAK25,937,2035,1.749914872
PEAK25,938,2035,1.602999955
PEAK25,939,2035,2.012142955
PEAK25,940,2035,1.471933236
PEAK25,941,2035,1.930097079
PEAK25,942,2035,2.013999955
PEAK25,943,2035,2.148999955
PEAK25,944,2035,2.043999955
PEAK25,945,2035,1.708700403
PEAK25,946,2035,1.731999955
PEAK25,947,2035,1.816785755
PEAK25,948,2035,2.016649782
PEAK25,949,2035,1.680999955
PEAK25,950,2035,1.952499955
PEAK25,951,2035,1.931142955
PEAK25,952,2035,1.528412975
PEAK25,953,2035,1.968999955
PEAK25,954,2035,2.208017913
PEAK25,955,2035,1.404034912
PEAK25,956,2035,2.083582467
PEAK25,957,2035,1.703268778
PEAK25,958,2035,2.013999955
PEAK25,959,2035,1.399708318
PEAK25,960,2035,1.848999955
PEAK25,961,2035,2.208999955
PEAK25,962,2035,1.998999955
PEAK25,963,2035,1.754499955
PEAK25,964,2035,1.471132066
PEAK25,965,2035,1.907857355
PEAK25,966,2035,1.805499955
PEAK25,967,2035,1.797660523
PEAK25,968,2035,1.583162755
PEAK25,969,2035,1.642884832
PEAK25,970,2035,1.866999955
PEAK25,971,2035,2.028999955
PEAK25,972,2035,1.862142955
PEAK25,973,2035,1.932642955
PEAK25,974,2035,1.832142955
PEAK25,975,2035,1.871499955
PEAK25,976,2035,2.133999955
PEAK25,977,2035,1.983999955
PEAK25,978,2035,2.132142955
PEAK25,979,2035,2.087142955
PEAK25,980,2035,1.843911039
PEAK25,981,2035,1.635599955
PEAK25,982,2035,1.579430148
PEAK25,983,2035,1.421038449
PEAK25,984,2035,1.620626665
PEAK25,985,2035,1.514895825
PEAK25,986,2035,1.353999955
PEAK25,987,2035,2.073999955
PEAK25,988,2035,1.984067898
PEAK25,989,2035,1.632990597
PEAK25,990,2035,1.634466197
PEAK25,991,2035,1.353999955
PEAK25,992,2035,1.943142955
PEAK25,993,2035,1.968999955
PEAK25,994,2035,1.850499955
PEAK25,995,2035,1.833158722
PEAK25,996,2035,1.782830113
PEAK25,997,2035,1.765999955
PEAK25,998,2035,1.967857355
PEAK25,999,2035,2.193999955
PEAK25,1000,2035,1.745499955
PEAK25,0,2040,2.638753824
PEAK25,1,2040,2.719305819
PEAK25,2,2040,1.91949994
PEAK25,3,2040,2.67349994
PEAK25,4,2040,3.17949994
PEAK25,5,2040,2.766053316
PEAK25,6,2040,2.59549994
PEAK25,7,2040,2.052318388
PEAK25,8,2040,2.321367274
PEAK25,9,2040,2.54009994
PEAK25,10,2040,2.86392854
PEAK25,11,2040,2.81777134
PEAK25,12,2040,2.372994999
PEAK25,13,2040,2.54407134
PEAK25,14,2040,2.167895049
PEAK25,15,2040,2.691548294
